Priority Score,Department,Sub-Department,Service Request,Service Level,Staff Availability,Peak Hours,Documentation Complete,Departments Involved,Resolution Time (Minutes)
1,General Banking,Cards & Banking Services,NEFT/RTGS/IMPS Issue,3,4,0,0,2,131.6
8,Forex,Trade Finance,Repatriation of Funds,2,5,1,0,3,60.9
10,Credit,Credit Cards,Education Loan,1,5,0,0,3,32.1
2,General Banking,Transactions & Payments,Savings Account,1,1,1,0,1,130.9
5,Forex,Foreign Investments & NRI Banking,Repatriation of Funds,2,3,0,0,1,59.9
4,Credit,Retail Loans,Working Capital Loan,1,2,1,1,1,34.1
10,General Banking,Banking Tech & Digital Services,Lost/Stolen Card,2,5,1,0,2,79.3
4,Credit,Microfinance & Agricultural Loans,Loan Against Property,2,2,0,0,3,187.7
1,General Banking,Cards & Banking Services,Savings Account,3,3,1,0,1,80.1
2,Credit,Microfinance & Agricultural Loans,Education Loan,1,2,1,0,1,100.8
3,General Banking,Transactions & Payments,Current Account,1,4,1,0,3,87.1
4,Credit,Microfinance & Agricultural Loans,Home Loan,1,1,0,0,3,83.8
8,General Banking,Accounts & Deposits,Lost/Stolen Card,3,5,0,0,3,74.7
4,Credit,Retail Loans,Working Capital Loan,3,5,1,0,1,117.4
9,Credit,Credit Cards,Education Loan,1,4,0,0,1,38.4
5,Forex,Currency Exchange,Letter of Credit,2,1,0,1,2,51.4
10,Forex,International Transactions,Repatriation of Funds,1,5,0,0,1,43.4
10,Credit,Microfinance & Agricultural Loans,Reward Points Inquiry,1,3,1,0,1,62.8
1,General Banking,Cards & Banking Services,Net Banking Login Issue,3,1,1,1,2,127.4
7,General Banking,Cards & Banking Services,Fixed Deposit,1,5,0,0,2,87.5
1,Credit,Retail Loans,Credit Limit Increase,2,4,1,0,1,99.1
5,Credit,Corporate Loans,Education Loan,1,5,1,0,3,46.6
2,Forex,Foreign Investments & NRI Banking,Foreign Exchange Rates Inquiry,1,1,1,0,1,59.0
10,Forex,Currency Exchange,SWIFT Transfer,3,4,0,0,2,130.3
5,General Banking,Transactions & Payments,Current Account,3,3,1,0,1,170.2
3,Credit,Microfinance & Agricultural Loans,Working Capital Loan,3,2,0,0,1,70.5
2,General Banking,Transactions & Payments,Net Banking Login Issue,2,5,0,0,1,90.2
9,Forex,Currency Exchange,Cash Currency Exchange,3,3,0,0,1,71.7
5,Forex,Trade Finance,Foreign Exchange Rates Inquiry,1,4,1,1,2,45.6
10,Credit,Microfinance & Agricultural Loans,Car Loan,1,5,0,0,3,54.8
1,Credit,Microfinance & Agricultural Loans,Education Loan,2,2,0,0,2,3.0
1,Forex,Trade Finance,Cash Currency Exchange,2,5,0,0,1,73.8
5,Forex,Trade Finance,Repatriation of Funds,2,2,1,1,2,114.0
2,General Banking,Cards & Banking Services,Fixed Deposit,1,1,1,0,3,41.8
5,General Banking,Cards & Banking Services,Savings Account,2,2,1,0,1,105.1
3,Credit,Credit Cards,Personal Loan,2,3,0,0,1,91.9
2,Forex,Foreign Investments & NRI Banking,SWIFT Transfer,2,3,0,0,2,93.7
10,General Banking,Transactions & Payments,Savings Account,2,1,0,0,2,55.2
1,Forex,Foreign Investments & NRI Banking,NRE/NRO Account Opening,1,1,0,0,3,106.7
8,General Banking,Transactions & Payments,Lost/Stolen Card,2,2,0,0,3,86.2
2,Forex,Trade Finance,Repatriation of Funds,1,3,0,0,3,60.8
6,Credit,Retail Loans,Credit Limit Increase,1,4,0,0,1,44.3
2,General Banking,Cards & Banking Services,Mobile Banking Issue,1,2,0,0,3,41.5
6,General Banking,Transactions & Payments,Net Banking Login Issue,2,1,0,0,2,65.4
8,Forex,Foreign Investments & NRI Banking,Letter of Credit,3,3,0,0,3,91.4
6,Forex,Foreign Investments & NRI Banking,Repatriation of Funds,3,3,1,0,3,168.8
6,General Banking,Cards & Banking Services,NEFT/RTGS/IMPS Issue,3,4,0,0,1,145.4
3,General Banking,Banking Tech & Digital Services,Recurring Deposit,1,2,0,0,2,91.7
2,General Banking,Banking Tech & Digital Services,Net Banking Login Issue,1,5,0,0,3,11.4
2,General Banking,Accounts & Deposits,NEFT/RTGS/IMPS Issue,1,3,1,0,3,57.1
8,Credit,Mortgage & Secured Loans,Reward Points Inquiry,3,5,0,0,1,58.2
9,General Banking,Transactions & Payments,Recurring Deposit,3,1,1,0,2,104.2
1,Forex,Currency Exchange,NRE/NRO Account Opening,2,1,0,1,3,63.3
6,Forex,Trade Finance,SWIFT Transfer,3,3,0,0,3,110.0
4,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,2,3,1,0,1,107.2
2,Credit,Mortgage & Secured Loans,Working Capital Loan,2,3,1,0,1,120.6
8,Forex,Trade Finance,Letter of Credit,2,5,0,0,1,69.7
10,Forex,Foreign Investments & NRI Banking,Letter of Credit,1,5,1,1,2,50.2
2,General Banking,Transactions & Payments,Net Banking Login Issue,2,4,0,0,1,86.9
6,General Banking,Accounts & Deposits,Mobile Banking Issue,1,1,1,0,2,96.7
4,Credit,Microfinance & Agricultural Loans,Car Loan,1,1,0,0,3,30.6
10,Credit,Microfinance & Agricultural Loans,Home Loan,3,5,1,0,1,130.5
2,General Banking,Cards & Banking Services,Debit Card Activation,1,3,1,0,3,90.0
1,General Banking,Banking Tech & Digital Services,Net Banking Login Issue,1,3,1,0,1,31.8
9,Credit,Retail Loans,Education Loan,1,4,0,0,3,33.4
8,Forex,Trade Finance,SWIFT Transfer,3,5,1,0,3,108.8
2,General Banking,Accounts & Deposits,Fixed Deposit,2,4,0,0,3,86.1
10,Credit,Credit Cards,Reward Points Inquiry,1,2,0,0,2,49.2
9,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,1,3,0,0,1,29.7
8,Credit,Mortgage & Secured Loans,Credit Limit Increase,1,3,1,1,2,40.2
10,Credit,Corporate Loans,Credit Limit Increase,1,5,0,0,1,47.1
10,Forex,Currency Exchange,Letter of Credit,3,3,0,0,1,67.6
5,Credit,Retail Loans,Car Loan,1,4,1,0,1,53.3
3,General Banking,Accounts & Deposits,Current Account,2,1,0,0,3,172.8
4,Credit,Credit Cards,Working Capital Loan,1,5,0,0,3,56.2
6,General Banking,KYC & Documentation,Mobile Banking Issue,1,5,1,1,3,62.1
5,Credit,Corporate Loans,Working Capital Loan,1,3,0,0,1,86.4
10,Credit,Corporate Loans,Loan Against Property,1,2,0,0,3,52.1
10,Credit,Mortgage & Secured Loans,Personal Loan,1,3,0,0,1,45.0
8,General Banking,Transactions & Payments,Lost/Stolen Card,3,5,0,0,3,129.6
1,Forex,Trade Finance,Letter of Credit,1,5,0,0,2,64.0
9,Forex,Foreign Investments & NRI Banking,Cash Currency Exchange,1,3,0,0,3,68.7
5,General Banking,Transactions & Payments,Fixed Deposit,1,3,1,0,1,30.3
5,General Banking,Cards & Banking Services,Net Banking Login Issue,2,5,1,1,1,49.9
10,General Banking,Accounts & Deposits,Mobile Banking Issue,1,2,0,1,2,47.7
9,General Banking,Banking Tech & Digital Services,Lost/Stolen Card,1,2,0,0,3,58.7
3,General Banking,KYC & Documentation,Lost/Stolen Card,1,2,1,0,3,72.3
8,Forex,Currency Exchange,SWIFT Transfer,1,4,0,1,1,45.9
1,General Banking,Accounts & Deposits,Current Account,3,2,1,0,3,207.7
4,Forex,Trade Finance,Repatriation of Funds,1,1,0,0,1,79.3
9,Forex,Currency Exchange,Cash Currency Exchange,1,4,1,0,3,19.7
5,General Banking,KYC & Documentation,Current Account,1,1,1,0,3,75.8
4,Credit,Retail Loans,Reward Points Inquiry,1,2,1,0,2,107.6
4,General Banking,Accounts & Deposits,Lost/Stolen Card,1,4,1,0,3,69.3
2,Credit,Corporate Loans,Personal Loan,1,1,0,0,2,98.7
3,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,2,1,0,0,2,176.7
3,General Banking,Accounts & Deposits,Net Banking Login Issue,3,5,0,0,1,27.2
9,Forex,Foreign Investments & NRI Banking,Bank Guarantee,1,2,1,1,1,26.5
2,Credit,Credit Cards,Personal Loan,1,3,1,0,2,101.3
8,Forex,Foreign Investments & NRI Banking,Cash Currency Exchange,2,5,1,0,1,65.6
9,Forex,Trade Finance,Foreign Exchange Rates Inquiry,3,4,1,0,3,139.6
7,General Banking,Transactions & Payments,NEFT/RTGS/IMPS Issue,1,4,0,0,3,52.3
9,General Banking,Banking Tech & Digital Services,Savings Account,2,2,1,0,3,87.9
2,Forex,International Transactions,Foreign Exchange Rates Inquiry,1,4,0,0,2,50.3
6,General Banking,KYC & Documentation,Savings Account,2,1,0,0,2,118.2
1,Forex,Currency Exchange,SWIFT Transfer,1,3,0,0,2,53.4
1,General Banking,Transactions & Payments,Recurring Deposit,1,1,0,0,1,89.7
6,Forex,International Transactions,Letter of Credit,1,3,1,0,1,45.1
4,Credit,Microfinance & Agricultural Loans,Personal Loan,1,1,0,0,2,64.6
1,Credit,Credit Cards,Reward Points Inquiry,2,4,0,0,3,108.6
5,General Banking,Accounts & Deposits,Savings Account,1,3,1,0,3,50.8
9,General Banking,Cards & Banking Services,Recurring Deposit,1,1,1,0,1,73.7
6,General Banking,Accounts & Deposits,Debit Card Activation,1,2,1,0,1,67.4
9,General Banking,Transactions & Payments,Debit Card Activation,3,1,0,0,1,56.8
6,Credit,Mortgage & Secured Loans,Home Loan,2,4,0,0,2,86.6
1,Credit,Retail Loans,Loan Against Property,3,2,0,0,3,53.8
2,General Banking,Transactions & Payments,Current Account,1,4,0,0,3,69.3
8,Credit,Retail Loans,Car Loan,3,4,1,0,3,134.1
4,Forex,Trade Finance,SWIFT Transfer,2,2,1,0,3,199.5
7,Forex,International Transactions,NRE/NRO Account Opening,2,1,1,0,3,134.7
7,General Banking,KYC & Documentation,Net Banking Login Issue,1,3,0,0,3,54.7
6,General Banking,Cards & Banking Services,Fixed Deposit,1,1,1,0,1,73.0
8,Forex,International Transactions,Bank Guarantee,1,4,1,0,2,55.7
4,General Banking,Banking Tech & Digital Services,Current Account,3,2,1,0,3,227.3
3,Forex,International Transactions,NRE/NRO Account Opening,2,5,1,0,2,95.2
5,General Banking,Transactions & Payments,Lost/Stolen Card,3,5,0,0,1,69.9
9,Forex,International Transactions,Repatriation of Funds,2,1,0,1,2,88.3
3,Credit,Credit Cards,Car Loan,1,2,0,0,1,106.2
8,Credit,Microfinance & Agricultural Loans,Education Loan,2,1,0,0,1,31.9
8,Credit,Retail Loans,Home Loan,3,4,1,0,3,145.3
2,Credit,Mortgage & Secured Loans,Car Loan,1,5,1,0,3,61.6
1,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,2,4,0,1,3,53.2
9,Forex,International Transactions,Cash Currency Exchange,2,1,0,0,3,142.9
4,Forex,Foreign Investments & NRI Banking,NRE/NRO Account Opening,2,2,1,0,1,100.4
6,Credit,Microfinance & Agricultural Loans,Reward Points Inquiry,3,2,1,1,3,111.2
8,Credit,Corporate Loans,Reward Points Inquiry,2,3,1,0,1,108.1
5,Credit,Credit Cards,Credit Limit Increase,2,1,0,0,2,48.7
9,Credit,Retail Loans,Home Loan,1,1,0,0,2,73.6
3,General Banking,KYC & Documentation,Debit Card Activation,3,2,1,0,1,160.1
1,General Banking,Accounts & Deposits,NEFT/RTGS/IMPS Issue,1,5,0,0,1,56.3
6,Credit,Retail Loans,Personal Loan,1,3,0,0,2,13.5
5,General Banking,Transactions & Payments,Debit Card Activation,3,1,0,0,1,90.4
7,Forex,Foreign Investments & NRI Banking,Letter of Credit,3,2,1,0,1,175.9
3,Credit,Mortgage & Secured Loans,Personal Loan,1,5,0,0,2,70.9
5,Credit,Mortgage & Secured Loans,Reward Points Inquiry,1,3,1,0,2,97.5
10,Credit,Microfinance & Agricultural Loans,Education Loan,1,3,0,1,3,36.2
10,Credit,Retail Loans,Car Loan,3,4,0,1,1,55.6
7,Forex,Trade Finance,Bank Guarantee,2,5,1,0,1,19.5
9,Forex,International Transactions,Cash Currency Exchange,3,1,0,0,2,138.3
2,Forex,International Transactions,Foreign Exchange Rates Inquiry,2,2,0,0,3,145.6
2,Credit,Credit Cards,Education Loan,1,5,0,0,3,49.7
9,Forex,International Transactions,Foreign Exchange Rates Inquiry,1,2,0,0,2,44.1
7,Forex,International Transactions,NRE/NRO Account Opening,2,3,1,0,3,43.8
4,Forex,Currency Exchange,NRE/NRO Account Opening,1,1,0,0,1,78.9
7,Forex,International Transactions,Foreign Exchange Rates Inquiry,1,1,1,0,3,46.5
10,General Banking,Cards & Banking Services,Debit Card Activation,1,2,1,0,1,71.6
4,Forex,International Transactions,Repatriation of Funds,1,4,0,1,1,20.1
1,General Banking,Accounts & Deposits,Lost/Stolen Card,1,4,0,0,3,78.4
5,Forex,Foreign Investments & NRI Banking,NRE/NRO Account Opening,2,4,0,0,2,103.0
6,Credit,Microfinance & Agricultural Loans,Reward Points Inquiry,1,5,0,0,2,41.6
5,Credit,Corporate Loans,Home Loan,1,1,0,0,2,120.6
6,Forex,International Transactions,SWIFT Transfer,1,4,1,0,3,40.4
2,Credit,Corporate Loans,Working Capital Loan,2,2,1,1,3,84.0
2,Credit,Credit Cards,Car Loan,1,4,0,1,2,39.8
1,Credit,Microfinance & Agricultural Loans,Working Capital Loan,3,1,1,0,1,184.6
2,General Banking,Accounts & Deposits,NEFT/RTGS/IMPS Issue,1,2,0,0,1,67.5
6,Credit,Mortgage & Secured Loans,Car Loan,1,3,1,0,3,89.5
2,General Banking,Transactions & Payments,Mobile Banking Issue,1,2,0,0,1,23.0
3,Forex,Trade Finance,Foreign Exchange Rates Inquiry,1,4,0,0,1,56.9
4,Credit,Microfinance & Agricultural Loans,Credit Limit Increase,1,4,0,0,3,54.1
3,Credit,Mortgage & Secured Loans,Credit Limit Increase,1,4,0,0,1,43.6
10,General Banking,Banking Tech & Digital Services,Lost/Stolen Card,1,5,0,0,2,5.9
2,Credit,Microfinance & Agricultural Loans,Loan Against Property,1,4,0,0,3,90.6
4,Forex,Currency Exchange,Cash Currency Exchange,3,4,1,1,1,68.2
10,Credit,Corporate Loans,Loan Against Property,3,1,0,0,1,74.7
2,Credit,Retail Loans,Car Loan,1,4,1,1,3,83.4
8,General Banking,Cards & Banking Services,Debit Card Activation,1,1,0,0,3,44.8
3,Credit,Credit Cards,Home Loan,1,1,1,0,2,98.5
4,Forex,International Transactions,Letter of Credit,2,3,0,0,1,95.7
8,General Banking,KYC & Documentation,Savings Account,2,1,1,0,3,107.4
4,Credit,Mortgage & Secured Loans,Working Capital Loan,2,1,1,0,3,187.7
2,Forex,Foreign Investments & NRI Banking,Letter of Credit,1,1,1,0,1,134.8
10,Forex,International Transactions,Letter of Credit,2,4,0,0,3,71.4
7,Forex,International Transactions,NRE/NRO Account Opening,3,4,1,0,1,137.4
8,General Banking,Banking Tech & Digital Services,Net Banking Login Issue,2,4,0,0,2,73.4
3,Forex,International Transactions,Repatriation of Funds,1,4,1,0,1,50.7
6,Credit,Credit Cards,Credit Limit Increase,2,5,0,0,1,53.5
1,General Banking,Transactions & Payments,Net Banking Login Issue,2,3,1,0,2,135.2
10,General Banking,Cards & Banking Services,Mobile Banking Issue,2,3,0,0,1,83.5
1,General Banking,Transactions & Payments,Debit Card Activation,1,1,1,0,3,189.5
6,Forex,Trade Finance,Repatriation of Funds,3,5,0,0,2,116.1
8,Credit,Microfinance & Agricultural Loans,Working Capital Loan,1,2,1,0,1,73.6
7,Credit,Mortgage & Secured Loans,Home Loan,3,5,1,0,2,210.0
3,General Banking,Transactions & Payments,Current Account,1,4,0,0,3,105.6
5,General Banking,Banking Tech & Digital Services,Debit Card Activation,2,3,0,0,3,57.3
9,Forex,Foreign Investments & NRI Banking,Foreign Exchange Rates Inquiry,3,5,0,0,3,108.9
7,Forex,Trade Finance,NRE/NRO Account Opening,2,5,0,0,2,94.8
1,General Banking,Banking Tech & Digital Services,Debit Card Activation,3,3,1,0,2,111.2
5,General Banking,Cards & Banking Services,NEFT/RTGS/IMPS Issue,1,5,0,0,2,45.2
1,Forex,International Transactions,SWIFT Transfer,2,4,1,0,1,101.8
4,Forex,Foreign Investments & NRI Banking,Foreign Exchange Rates Inquiry,1,4,0,0,3,60.4
6,General Banking,Transactions & Payments,Mobile Banking Issue,1,5,1,0,2,60.0
5,General Banking,Cards & Banking Services,Mobile Banking Issue,2,1,1,0,3,129.2
10,Forex,Currency Exchange,Cash Currency Exchange,1,1,0,1,1,36.6
5,Forex,Trade Finance,Cash Currency Exchange,2,3,0,1,1,35.9
8,Credit,Retail Loans,Home Loan,1,2,0,0,3,86.7
2,General Banking,Accounts & Deposits,Savings Account,1,2,0,0,2,52.7
7,General Banking,Transactions & Payments,Fixed Deposit,2,4,0,1,3,65.7
5,Forex,Currency Exchange,Repatriation of Funds,1,4,1,0,1,36.5
8,General Banking,Cards & Banking Services,Mobile Banking Issue,3,2,0,0,2,129.5
1,Forex,Foreign Investments & NRI Banking,Letter of Credit,1,3,0,0,1,39.4
8,Credit,Credit Cards,Personal Loan,1,4,1,0,1,40.2
8,Forex,Currency Exchange,Repatriation of Funds,2,4,1,0,3,37.2
8,Forex,International Transactions,SWIFT Transfer,2,4,0,0,1,77.4
6,Forex,Currency Exchange,Letter of Credit,3,3,1,1,2,55.9
4,General Banking,Banking Tech & Digital Services,Current Account,3,2,0,0,3,138.5
1,Credit,Retail Loans,Personal Loan,1,4,1,0,1,75.2
2,General Banking,Cards & Banking Services,Mobile Banking Issue,3,4,0,0,2,119.4
10,Forex,Foreign Investments & NRI Banking,Letter of Credit,1,4,1,0,1,55.5
10,Forex,Trade Finance,Cash Currency Exchange,2,1,1,0,3,95.4
4,Forex,Trade Finance,Foreign Exchange Rates Inquiry,2,2,0,0,3,115.2
10,Credit,Credit Cards,Education Loan,2,5,0,0,2,59.2
7,General Banking,KYC & Documentation,Savings Account,3,4,1,0,1,94.3
8,General Banking,KYC & Documentation,NEFT/RTGS/IMPS Issue,1,3,1,0,1,26.8
7,Credit,Corporate Loans,Working Capital Loan,1,1,0,1,2,60.0
7,Credit,Retail Loans,Personal Loan,2,3,1,0,2,113.2
8,Credit,Microfinance & Agricultural Loans,Education Loan,1,1,0,0,1,58.4
4,Credit,Mortgage & Secured Loans,Personal Loan,3,2,1,0,1,98.9
1,Forex,Trade Finance,Repatriation of Funds,1,4,0,1,2,70.0
1,Credit,Credit Cards,Education Loan,2,1,1,0,1,162.6
7,General Banking,Accounts & Deposits,Net Banking Login Issue,1,4,1,0,3,83.9
6,Credit,Microfinance & Agricultural Loans,Personal Loan,2,5,1,0,2,104.7
2,Credit,Credit Cards,Working Capital Loan,1,3,1,0,3,101.3
10,General Banking,Accounts & Deposits,Debit Card Activation,3,3,0,1,1,44.6
8,Credit,Retail Loans,Personal Loan,1,5,0,0,1,32.3
10,Credit,Microfinance & Agricultural Loans,Home Loan,1,1,0,0,1,35.1
7,Credit,Microfinance & Agricultural Loans,Personal Loan,2,5,1,0,3,84.3
8,Credit,Mortgage & Secured Loans,Personal Loan,3,5,0,0,1,56.3
10,Credit,Corporate Loans,Credit Limit Increase,2,1,1,0,1,73.7
2,General Banking,Accounts & Deposits,Recurring Deposit,1,4,0,1,2,51.5
7,Forex,Trade Finance,Foreign Exchange Rates Inquiry,1,5,1,0,3,66.0
9,Forex,International Transactions,Foreign Exchange Rates Inquiry,1,3,1,0,2,95.8
8,Credit,Credit Cards,Reward Points Inquiry,3,1,0,0,1,87.8
1,Credit,Microfinance & Agricultural Loans,Working Capital Loan,1,1,1,0,1,62.7
4,General Banking,Cards & Banking Services,Current Account,2,1,0,0,2,72.7
7,Forex,Currency Exchange,Repatriation of Funds,1,2,0,0,1,16.5
5,Forex,International Transactions,Letter of Credit,2,5,1,0,3,98.8
1,Forex,Trade Finance,Repatriation of Funds,1,5,0,1,2,40.9
2,Credit,Mortgage & Secured Loans,Home Loan,1,3,0,0,2,41.1
10,General Banking,Cards & Banking Services,NEFT/RTGS/IMPS Issue,3,5,0,0,3,76.0
2,Forex,International Transactions,Letter of Credit,3,1,0,0,2,82.0
5,General Banking,KYC & Documentation,NEFT/RTGS/IMPS Issue,1,5,0,0,3,27.2
10,Forex,Trade Finance,SWIFT Transfer,3,5,0,0,2,54.3
3,Forex,Trade Finance,Letter of Credit,1,5,0,0,3,80.9
3,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,3,1,1,0,3,170.8
6,Credit,Microfinance & Agricultural Loans,Education Loan,1,3,1,0,1,52.1
5,Forex,Foreign Investments & NRI Banking,NRE/NRO Account Opening,2,4,0,0,1,64.7
6,General Banking,Transactions & Payments,Recurring Deposit,2,3,0,0,2,49.3
2,Credit,Credit Cards,Loan Against Property,1,4,1,0,3,108.0
3,Forex,Trade Finance,NRE/NRO Account Opening,1,5,1,0,3,72.5
3,General Banking,Banking Tech & Digital Services,Debit Card Activation,2,2,1,0,2,213.0
3,General Banking,Accounts & Deposits,Fixed Deposit,1,2,1,0,3,71.8
9,Forex,Currency Exchange,Letter of Credit,2,5,0,1,1,43.0
4,General Banking,Accounts & Deposits,Current Account,1,3,0,0,1,51.7
3,Credit,Corporate Loans,Loan Against Property,2,2,0,0,2,120.6
2,General Banking,Transactions & Payments,Net Banking Login Issue,1,3,0,0,3,29.9
5,Credit,Retail Loans,Home Loan,1,3,0,0,2,64.8
8,General Banking,Transactions & Payments,Recurring Deposit,2,4,1,0,2,55.7
7,Credit,Mortgage & Secured Loans,Loan Against Property,2,4,0,0,2,96.0
9,Credit,Mortgage & Secured Loans,Home Loan,1,2,1,0,2,85.6
8,General Banking,Accounts & Deposits,Lost/Stolen Card,3,1,0,1,1,66.2
4,General Banking,KYC & Documentation,Recurring Deposit,3,3,0,1,3,46.7
7,Credit,Retail Loans,Car Loan,1,1,1,1,3,74.2
1,Credit,Mortgage & Secured Loans,Personal Loan,2,1,0,0,3,178.4
10,Forex,Foreign Investments & NRI Banking,Bank Guarantee,1,4,1,0,2,73.8
9,Credit,Mortgage & Secured Loans,Credit Limit Increase,1,5,1,1,1,34.9
8,Credit,Credit Cards,Working Capital Loan,2,4,1,0,2,95.2
5,General Banking,Cards & Banking Services,Debit Card Activation,2,1,1,0,3,119.4
6,Credit,Retail Loans,Home Loan,2,5,0,1,2,59.3
10,General Banking,Accounts & Deposits,Recurring Deposit,1,3,0,0,2,40.6
4,Credit,Credit Cards,Home Loan,1,2,1,0,3,71.8
10,Forex,International Transactions,Bank Guarantee,2,1,0,0,1,62.3
10,Credit,Retail Loans,Credit Limit Increase,1,1,0,0,3,67.2
8,Forex,Trade Finance,Foreign Exchange Rates Inquiry,2,1,0,0,3,140.2
2,Forex,Currency Exchange,Foreign Exchange Rates Inquiry,2,5,1,0,2,122.5
2,Forex,Currency Exchange,Letter of Credit,2,4,1,0,2,117.6
10,Forex,International Transactions,Foreign Exchange Rates Inquiry,3,3,0,0,1,93.7
1,Forex,Foreign Investments & NRI Banking,SWIFT Transfer,1,4,0,0,1,55.1
2,Forex,Trade Finance,Foreign Exchange Rates Inquiry,2,2,0,0,3,122.1
10,General Banking,Cards & Banking Services,Current Account,2,5,1,1,2,42.4
6,General Banking,Transactions & Payments,Fixed Deposit,1,4,1,0,1,46.3
3,General Banking,Accounts & Deposits,Recurring Deposit,1,3,1,0,3,93.0
3,Credit,Retail Loans,Car Loan,1,2,1,0,3,73.4
5,Credit,Credit Cards,Personal Loan,3,2,1,0,2,242.4
7,Forex,International Transactions,Foreign Exchange Rates Inquiry,2,4,0,0,2,111.7
10,Credit,Mortgage & Secured Loans,Reward Points Inquiry,3,5,0,0,2,96.5
6,Forex,Foreign Investments & NRI Banking,SWIFT Transfer,1,1,0,1,1,34.3
3,Forex,Trade Finance,Cash Currency Exchange,1,1,1,0,1,66.1
1,General Banking,Cards & Banking Services,Fixed Deposit,1,2,0,0,1,24.1
10,Credit,Corporate Loans,Home Loan,3,4,0,0,3,112.1
10,Credit,Retail Loans,Loan Against Property,3,2,1,0,1,130.7
10,Credit,Credit Cards,Education Loan,3,5,0,1,3,90.3
4,General Banking,Banking Tech & Digital Services,NEFT/RTGS/IMPS Issue,3,4,0,0,1,64.2
9,Forex,International Transactions,Letter of Credit,1,2,1,0,3,44.3
8,Forex,Foreign Investments & NRI Banking,SWIFT Transfer,1,4,1,0,2,52.9
4,Credit,Microfinance & Agricultural Loans,Reward Points Inquiry,1,5,0,0,1,64.7
6,Credit,Microfinance & Agricultural Loans,Home Loan,1,1,1,0,2,83.5
4,Forex,International Transactions,Repatriation of Funds,3,3,1,0,1,100.1
5,Credit,Corporate Loans,Car Loan,2,3,0,0,3,100.0
1,General Banking,Banking Tech & Digital Services,Net Banking Login Issue,1,2,1,0,3,75.8
10,General Banking,Accounts & Deposits,Savings Account,1,1,1,0,1,59.4
9,Credit,Retail Loans,Credit Limit Increase,1,1,1,1,3,29.1
1,Forex,Trade Finance,NRE/NRO Account Opening,1,2,1,1,1,49.3
1,Credit,Credit Cards,Home Loan,2,5,1,0,3,98.8
